1;1.0;710;1.0;0;0;710;6;257500.0
4;1.75;1680;1.0;0;840;840;7;340000.0
3;1.75;1710;1.0;0;0;1710;7;463000.0
3;2.5;1940;1.0;0;600;1340;8;432500.0
3;2.25;1710;2.0;0;0;1710;8;561000.0
4;2.5;3430;2.0;0;0;3430;9;1290000.0
5;2.5;3180;2.0;0;0;3180;10;800866.0
2;1.0;1030;1.0;0;0;1030;8;189950.0
5;3.5;3680;2.0;0;0;3680;9;1378000.0
5;2.5;2740;2.0;0;0;2740;8;378800.0
3;1.5;1580;1.0;0;0;1580;6;233500.0
4;1.0;1540;1.5;0;0;1540;7;759600.0
4;1.75;2610;1.0;0;0;2610;8;1300000.0
3;2.5;1440;2.0;0;0;1440;7;269000.0
3;2.75;2770;1.5;0;400;2370;8;470000.0
5;2.0;1510;2.0;0;0;1510;6;455000.0
2;1.0;1010;1.0;0;0;1010;6;225000.0
4;2.75;3540;1.5;0;1570;1970;8;784000.0
3;1.75;1690;1.0;0;0;1690;7;199500.0
2;1.5;1300;1.5;0;0;1300;6;431000.0
2;2.0;1480;1.0;0;740;740;7;276000.0
4;3.5;3270;2.0;0;1160;2110;9;650000.0
5;2.75;3020;2.0;0;0;3020;9;880000.0
4;2.5;1830;2.0;0;0;1830;7;349000.0
4;2.5;2550;2.0;0;0;2550;7;419500.0
3;2.25;1960;1.0;0;830;1130;7;449000.0
4;2.5;3130;1.0;0;600;2530;9;937500.0
2;1.0;960;1.0;0;0;960;7;432000.0
3;1.75;1720;1.0;0;720;1000;7;304000.0
4;1.0;1360;1.5;0;0;1360;7;439500.0
4;2.5;3130;2.0;0;0;3130;9;598000.0
4;2.75;2170;2.0;0;0;2170;8;551000.0
4;2.0;1560;1.0;0;0;1560;7;439000.0
3;2.5;1800;2.0;0;0;1800;8;280000.0
4;2.5;3500;2.0;0;0;3500;9;790000.0
3;2.25;1640;1.0;0;460;1180;8;245700.0
3;2.25;1410;2.0;0;40;1370;8;350000.0
3;3.25;2970;2.0;0;930;2040;9;721500.0
3;1.75;1440;1.0;0;0;1440;7;491000.0
3;1.0;1250;1.0;0;0;1250;7;230000.0
3;0.75;490;1.5;0;0;490;5;150000.0
5;2.75;2910;1.5;0;0;2910;8;410000.0
3;1.0;1010;1.5;0;0;1010;7;636100.0
3;1.75;1680;1.0;0;720;960;7;475000.0
6;2.5;2680;1.0;0;1340;1340;7;698000.0
4;1.75;1820;1.0;0;890;930;7;425000.0
2;2.5;1430;3.0;0;20;1410;8;485000.0
4;2.25;2020;1.5;0;820;1200;8;430000.0
2;1.5;1020;3.0;0;0;1020;7;455000.0
5;2.5;3280;2.0;0;0;3280;9;594950.0
4;1.0;1610;1.5;0;100;1510;7;426250.0
3;3.25;3030;2.0;0;810;2220;9;1220000.0
3;2.0;1710;1.5;0;0;1710;6;233000.0
3;2.5;1780;3.0;0;180;1600;8;586500.0
3;1.75;1490;1.0;0;280;1210;7;445000.0
2;1.0;1090;1.5;0;0;1090;7;577000.0
4;2.5;1890;1.0;0;390;1500;7;506500.0
4;2.0;2750;2.0;0;620;2130;8;865000.0
2;1.75;1490;1.0;0;740;750;7;467500.0
4;2.0;2240;1.5;0;0;2240;7;395000.0
3;2.5;2710;1.0;0;0;2710;10;1250000.0
3;1.0;1220;1.0;0;0;1220;7;161500.0
3;2.25;1230;3.0;0;0;1230;8;549000.0
5;3.25;2710;2.0;0;480;2230;8;715000.0
3;1.0;1040;1.0;0;170;870;7;642000.0
5;3.75;4220;2.0;0;800;3420;11;1575000.0
4;2.0;2060;1.0;0;690;1370;8;705000.0
4;2.5;2630;2.0;0;0;2630;8;560000.0
3;1.75;1160;1.0;0;0;1160;7;361550.0
5;4.5;5130;2.0;0;0;5130;11;1599950.0
3;2.5;2160;1.0;0;730;1430;7;532500.0
4;3.25;4100;2.0;0;1600;2500;9;775000.0
5;1.75;2320;1.0;0;1030;1290;7;250000.0
5;4.25;4860;1.5;0;1760;3100;10;2250000.0
2;1.0;860;1.0;0;0;860;6;310000.0
6;2.75;5700;1.0;0;2850;2850;10;1385000.0
3;1.75;1270;1.0;0;0;1270;7;415000.0
4;2.5;1780;1.0;0;0;1780;8;800500.0
3;2.25;2120;2.0;0;0;2120;7;345000.0
3;2.5;1590;2.0;0;480;1110;7;575000.0
4;2.5;2980;2.0;0;0;2980;8;480000.0
3;2.25;2060;1.0;0;0;2060;8;890000.0
3;1.75;1320;1.0;0;0;1320;7;249950.0
4;3.5;3130;2.0;0;580;2550;9;1389000.0
3;2.5;1480;2.0;0;0;1480;7;466800.0
3;1.0;1180;1.0;0;0;1180;7;205000.0
5;2.0;1590;1.0;0;530;1060;7;247000.0
3;2.25;1870;1.0;0;0;1870;7;455000.0
2;1.0;800;1.0;0;0;800;6;180000.0
5;3.0;2840;2.0;0;400;2440;9;1425000.0
4;2.5;2150;2.0;0;0;2150;7;339950.0
3;1.0;1300;1.0;0;0;1300;7;333760.0
3;3.5;1450;2.0;0;290;1160;8;395000.0
3;1.5;1170;1.0;0;0;1170;7;157000.0
4;1.75;2120;2.0;0;0;2120;8;397950.0
3;2.25;2960;1.0;0;700;2260;10;1326000.0
3;2.0;2220;2.0;0;580;1640;9;490000.0
4;1.75;2470;2.0;0;0;2470;8;585000.0
2;1.0;1050;1.0;0;210;840;6;209950.0
3;3.0;3410;2.0;1;1190;2220;10;2600000.0
3;2.25;1280;2.0;0;200;1080;8;539000.0
4;2.25;1620;1.0;0;420;1200;8;327000.0
3;1.75;1450;1.0;0;0;1450;7;265000.0
4;2.25;2510;1.0;0;900;1610;7;267345.0
3;2.0;1860;2.0;0;0;1860;7;588000.0
4;1.75;1650;1.0;0;500;1150;7;475000.0
3;1.75;2650;1.0;0;410;2240;8;499000.0
3;2.0;1440;1.0;0;0;1440;7;405000.0
4;1.0;1980;1.5;0;0;1980;7;700000.0
4;4.0;3010;2.0;0;0;3010;10;765000.0
4;2.5;3340;2.0;0;0;3340;8;576000.0
4;2.5;1700;2.0;0;0;1700;8;950000.0
4;2.75;2600;1.0;0;1040;1560;8;750000.0
3;1.75;1680;1.0;0;0;1680;7;530000.0
3;2.5;2370;2.0;0;0;2370;9;300523.0
3;1.0;1210;1.0;0;0;1210;6;355000.0
3;2.25;1400;2.0;0;0;1400;9;639000.0
2;1.0;2100;1.0;0;700;1400;7;420000.0
2;1.75;1250;1.0;0;0;1250;7;468000.0
3;2.5;2060;2.0;0;0;2060;7;244615.0
4;2.25;2190;2.0;0;0;2190;8;524000.0
4;1.0;1660;1.5;0;400;1260;7;560000.0
4;2.5;1940;1.0;0;800;1140;8;315000.0
4;1.5;2220;1.0;0;950;1270;8;456000.0
3;1.75;1750;1.0;0;0;1750;8;660000.0
3;1.75;1720;1.0;0;820;900;8;465000.0
3;1.75;1500;1.0;0;750;750;6;300000.0
2;1.0;2180;1.0;0;700;1480;7;275000.0
2;1.0;770;1.0;0;0;770;6;265000.0
3;1.0;1600;1.0;0;450;1150;7;329000.0
4;3.0;4460;2.0;0;1320;3140;10;1910000.0
3;1.75;1720;1.0;0;0;1720;7;404000.0
4;2.0;1740;1.0;0;870;870;6;339999.0
3;1.75;1220;1.0;0;600;620;6;385000.0
4;1.75;1440;1.0;0;720;720;6;339888.0
4;2.5;1930;2.0;0;0;1930;8;310000.0
5;2.5;2460;2.0;0;0;2460;8;358000.0
3;2.5;1500;3.0;0;390;1110;7;605000.0
3;2.5;1740;2.0;0;560;1180;9;601000.0
2;1.0;920;1.0;0;0;920;7;319950.0
3;3.5;1650;2.0;0;550;1100;7;495000.0
3;2.5;2000;2.0;0;0;2000;8;515000.0
4;2.5;3280;2.0;0;0;3280;11;810000.0
2;1.0;1550;1.5;0;0;1550;7;260000.0
3;1.75;1140;1.0;0;0;1140;7;310000.0
4;2.25;2630;2.0;0;0;2630;9;454000.0
5;3.5;3220;2.0;0;0;3220;8;950968.0
3;2.5;2190;2.0;0;0;2190;9;650000.0
3;1.0;1270;1.0;0;0;1270;7;317000.0
3;3.25;1380;3.0;0;0;1380;7;322000.0
4;2.5;2660;2.0;0;0;2660;8;523000.0
4;2.75;2090;2.0;0;0;2090;7;710000.0
3;2.5;3010;2.0;0;0;3010;10;775000.0
4;3.0;2530;1.0;0;1060;1470;8;625000.0
3;1.0;1430;1.0;0;0;1430;7;552500.0
3;1.75;1980;1.0;0;940;1040;6;350000.0
4;3.25;3770;2.0;0;0;3770;10;998000.0
3;2.5;2400;2.0;0;0;2400;9;489950.0
3;2.5;2000;2.0;0;0;2000;8;399950.0
4;2.0;2190;2.0;0;0;2190;6;540000.0
3;1.75;1240;1.0;0;0;1240;7;347000.0
4;1.75;1850;1.0;0;580;1270;6;230000.0
5;2.5;2344;1.0;0;784;1560;8;355000.0
3;1.0;1860;1.0;0;390;1470;8;460000.0
3;1.0;1280;1.0;0;0;1280;6;299500.0
2;1.0;1040;1.0;0;0;1040;6;182500.0
3;1.0;1260;1.0;0;0;1260;7;550000.0
4;4.0;5280;2.0;0;2060;3220;11;1550000.0
3;1.75;1840;1.0;0;340;1500;7;235000.0
4;1.0;1470;1.5;0;0;1470;7;700000.0
3;2.0;1520;1.0;0;0;1520;8;413000.0
4;2.75;2750;1.0;0;950;1800;8;615000.0
3;2.0;1940;1.0;0;800;1140;7;399000.0
1;1.0;1220;1.0;0;0;1220;7;655100.0
2;1.0;1020;1.5;0;0;1020;6;450000.0
3;2.25;2600;2.0;0;0;2600;9;428000.0
3;1.5;1320;1.0;0;0;1320;7;500000.0
3;2.5;1280;3.0;0;0;1280;8;552000.0
3;2.5;2330;2.0;0;0;2330;8;473975.0
1;1.0;900;1.0;0;0;900;5;305000.0
2;2.5;2300;1.0;0;0;2300;8;665000.0
2;1.5;1140;1.0;0;0;1140;6;903000.0
3;1.75;4060;1.0;0;1250;2810;8;718000.0
4;3.0;3310;2.5;0;400;2910;9;829000.0
2;2.5;2510;2.0;0;0;2510;9;811000.0
4;2.5;2242;2.0;0;0;2242;8;490000.0
6;4.5;3600;2.0;0;1090;2510;9;729999.0
3;2.0;1510;1.0;0;440;1070;7;397500.0
4;3.0;3110;2.0;0;0;3110;9;485000.0
5;2.75;2730;2.0;0;0;2730;8;565997.0
3;2.0;1820;2.0;0;0;1820;8;699000.0
2;1.0;1100;1.0;0;0;1100;7;625000.0
3;1.0;1290;1.5;0;0;1290;6;300000.0
3;2.25;1500;1.0;0;0;1500;7;270000.0
3;1.0;1200;1.5;0;0;1200;6;438000.0
4;2.75;2200;1.0;0;340;1860;8;315000.0
4;1.5;1310;1.5;0;0;1310;7;320000.0
3;2.5;1870;2.0;0;0;1870;8;205000.0
3;1.75;1810;1.5;0;0;1810;7;545000.0
3;1.75;2250;1.0;0;0;2250;8;325000.0
3;2.5;1480;2.0;0;300;1180;9;341000.0
2;1.75;1740;1.0;0;460;1280;8;550000.0
3;2.5;1380;2.0;0;220;1160;9;350000.0
3;1.75;1250;1.0;0;0;1250;7;330000.0
4;3.75;5850;2.0;0;1440;4410;12;1525000.0
4;2.5;2290;2.0;0;0;2290;9;785000.0
2;2.5;1620;2.0;0;0;1620;8;386000.0
3;2.25;1570;1.0;0;0;1570;7;325000.0
3;1.75;2210;1.0;0;810;1400;7;343000.0
3;2.5;1610;2.0;0;0;1610;7;255000.0
4;1.75;1920;2.0;0;0;1920;8;870000.0
4;2.0;2330;1.0;0;930;1400;7;344950.0
4;1.75;2280;1.0;0;1030;1250;7;525000.0
3;2.5;1490;2.0;0;190;1300;10;615000.0
3;1.75;2090;1.0;0;700;1390;7;350000.0
4;2.5;2650;2.0;0;0;2650;10;672500.0
3;3.0;2031;2.0;0;0;2031;9;335000.0
4;2.75;2230;1.0;0;830;1400;7;280000.0
3;2.25;2270;1.0;0;890;1380;7;332000.0
5;2.0;1940;1.0;0;970;970;7;580000.0
4;2.75;3000;2.0;0;0;3000;9;705000.0
4;2.5;3670;2.5;0;0;3670;10;950000.0
3;2.25;1600;1.0;0;0;1600;8;380000.0
2;1.0;900;1.0;0;0;900;7;263300.0
4;2.5;2811;2.0;0;0;2811;9;455000.0
5;2.5;3200;1.0;0;1600;1600;8;1308000.0
3;1.0;930;1.5;0;0;930;6;300000.0
3;1.0;1010;1.0;0;0;1010;7;350000.0
5;1.0;1700;1.5;0;0;1700;7;539000.0
5;4.0;6670;2.0;0;1710;4960;12;2998000.0
4;2.5;3240;2.0;0;0;3240;9;1199500.0
3;1.5;1040;2.0;0;140;900;9;230000.0
3;1.0;1600;1.0;0;610;990;7;670000.0
3;2.25;1400;1.0;0;260;1140;7;315000.0
4;4.5;4920;2.0;0;1100;3820;10;1042000.0
3;1.75;1480;1.0;0;0;1480;7;510000.0
1;0.75;850;1.0;0;0;850;6;170000.0
5;3.0;2170;1.5;0;720;1450;8;750500.0
3;2.0;1080;1.0;0;0;1080;7;379950.0
4;1.75;1820;1.0;0;0;1820;7;261000.0
3;2.0;1020;2.0;0;300;720;7;238000.0
4;2.5;2060;2.0;0;0;2060;7;275000.0
4;2.25;2100;2.0;0;0;2100;8;283500.0
3;1.0;1160;1.0;0;240;920;7;280000.0
4;2.25;2140;2.0;0;0;2140;8;322500.0
3;1.75;3140;1.0;0;1470;1670;8;345000.0
3;2.5;1690;2.0;0;540;1150;8;419990.0
4;2.5;1940;2.0;0;0;1940;8;311500.0
4;2.5;2770;2.0;0;0;2770;9;910000.0
3;2.5;1400;1.0;0;200;1200;7;537000.0
4;2.5;2490;2.0;0;450;2040;8;532500.0
4;2.25;3140;2.0;0;0;3140;9;750000.0
3;1.0;950;1.0;0;120;830;7;333000.0
4;2.5;2710;2.0;0;0;2710;9;668500.0
4;2.5;3220;1.0;0;0;3220;10;2375000.0
4;2.25;2070;1.0;0;350;1720;7;470500.0
3;2.0;1730;1.0;0;360;1370;8;430000.0
4;2.5;2370;2.0;0;0;2370;9;369000.0
4;2.5;2891;2.0;0;0;2891;9;415000.0
4;2.5;3340;2.0;0;0;3340;10;749950.0
3;2.0;1650;2.0;0;0;1650;8;440000.0
1;1.0;640;1.0;0;0;640;5;279200.0
4;2.75;3110;1.0;0;0;3110;8;531500.0
3;1.75;1260;1.0;0;0;1260;7;475000.0
3;1.0;1370;1.0;0;0;1370;7;307000.0
2;2.5;1780;3.0;0;430;1350;8;398500.0
7;2.75;3410;1.5;0;1280;2130;8;750000.0
2;1.0;970;1.0;0;0;970;6;261000.0
3;2.0;1840;2.0;0;120;1720;7;778000.0
3;1.75;1510;1.0;0;300;1210;7;279950.0
4;2.5;2520;2.0;0;0;2520;8;536000.0
3;2.5;3290;2.0;0;0;3290;10;685000.0
3;1.75;1410;3.0;0;0;1410;8;500000.0
3;2.25;2950;1.0;0;880;2070;10;992000.0
3;1.5;1000;1.0;0;0;1000;7;390000.0
4;2.0;1240;1.0;0;200;1040;7;375000.0
4;2.25;1860;1.0;0;460;1400;7;249000.0
3;1.75;1000;1.0;0;0;1000;6;350000.0
3;2.5;2060;2.0;0;0;2060;9;356250.0
4;1.75;1640;1.0;0;720;920;7;635200.0
4;2.5;1820;2.0;0;0;1820;7;286000.0
2;1.5;1170;3.0;0;0;1170;7;459500.0
3;1.5;1540;2.0;0;0;1540;8;659000.0
4;2.5;3060;2.0;0;0;3060;9;588000.0
3;1.5;2120;1.5;0;0;2120;8;733500.0
2;1.0;990;2.0;0;0;990;7;285000.0
4;2.25;2890;3.0;1;0;2890;10;1570000.0
2;1.0;950;1.0;0;0;950;6;200000.0
3;1.5;1430;1.0;0;300;1130;7;350000.0
4;2.5;3238;1.0;0;1560;1678;8;355425.0
3;2.25;1840;1.0;0;570;1270;7;285000.0
2;1.0;860;1.0;0;0;860;6;256000.0
3;2.25;1860;2.0;0;0;1860;8;355000.0
2;1.0;950;1.0;0;0;950;7;430000.0
5;2.75;2460;1.0;0;970;1490;9;835000.0
4;2.75;3560;2.0;0;0;3560;10;1750000.0
2;1.0;1200;2.0;0;110;1090;7;508000.0
4;2.75;2660;1.5;0;800;1860;8;765000.0
2;1.75;1060;2.0;0;300;760;7;335000.0
3;1.0;1030;1.0;0;0;1030;7;365000.0
4;2.5;1830;2.0;0;0;1830;7;275000.0
2;1.0;1240;1.5;0;0;1240;7;436000.0
4;1.0;1260;1.5;0;0;1260;6;425000.0
4;2.75;2690;1.0;0;1320;1370;8;307450.0
3;1.75;1980;1.5;0;840;1140;7;660000.0
3;2.5;2620;2.0;0;0;2620;7;470000.0
4;3.0;3130;2.0;0;0;3130;9;920000.0
3;1.0;1520;1.0;0;0;1520;7;375000.0
4;2.0;1370;2.0;0;0;1370;9;605004.0
4;1.75;2090;1.0;0;1000;1090;7;775000.0
5;2.5;3840;2.0;0;0;3840;11;556000.0
4;1.75;1340;1.0;0;0;1340;7;420000.0
5;2.25;2560;1.0;0;690;1870;8;667000.0
3;2.0;1210;1.0;0;0;1210;7;269000.0
4;2.5;3720;2.0;0;0;3720;10;864000.0
3;1.5;1430;1.0;0;180;1250;7;517500.0
4;2.5;3500;2.0;0;0;3500;9;790000.0
2;1.0;1120;1.0;0;0;1120;6;380000.0
3;1.75;1820;1.0;0;0;1820;7;227490.0
5;2.5;2920;2.0;0;600;2320;8;875000.0
3;2.25;1460;1.0;0;320;1140;7;240000.0
6;1.75;2180;1.5;0;800;1380;7;580000.0
4;2.5;2490;2.0;0;0;2490;9;635000.0
4;2.5;2070;2.0;0;0;2070;8;578000.0
3;1.0;2020;1.0;0;260;1760;6;415000.0
3;1.0;1190;1.0;0;0;1190;6;166950.0
3;2.0;1200;1.0;0;0;1200;7;222400.0
1;1.5;1200;1.5;0;0;1200;7;380000.0
4;2.5;2440;2.0;0;0;2440;8;565000.0
4;2.25;2000;2.0;0;0;2000;7;320000.0
5;2.5;3580;2.0;0;0;3580;9;1150000.0
2;1.0;900;1.0;0;0;900;5;144975.0
2;1.0;1670;1.0;0;0;1670;7;425000.0
3;2.5;1970;2.0;0;0;1970;7;530000.0
2;0.75;1392;1.5;0;0;1392;7;350000.0
3;1.0;1010;1.0;0;0;1010;7;350000.0
4;2.75;2640;2.0;0;800;1840;9;1084500.0
4;2.5;2080;2.0;0;0;2080;8;300000.0
5;2.75;3390;2.0;0;0;3390;9;735000.0
3;1.75;1790;1.0;0;460;1330;7;402200.0
3;1.75;1800;1.0;0;600;1200;7;257000.0
3;1.75;1500;1.0;0;470;1030;7;352500.0
4;2.5;2800;2.0;0;0;2800;8;515000.0
4;1.5;2100;1.5;0;0;2100;8;1000000.0
2;1.5;1320;1.0;0;0;1320;7;350000.0
5;1.0;2480;1.5;0;840;1640;7;540000.0
3;1.0;940;1.5;0;0;940;7;180000.0
4;2.5;3370;2.0;0;0;3370;10;1135000.0
3;2.5;1910;1.5;0;0;1910;8;580000.0
5;2.25;3040;2.0;0;0;3040;8;562000.0
4;2.5;2240;1.0;0;0;2240;9;592500.0
4;1.75;1660;1.0;0;0;1660;8;374950.0
2;2.25;1110;3.0;0;0;1110;8;345000.0
4;2.5;2650;2.0;0;0;2650;8;542525.0
5;3.5;4495;2.0;0;915;3580;9;870000.0
3;1.5;1350;1.0;0;0;1350;7;499950.0
3;1.0;1270;1.0;0;0;1270;7;422500.0
4;2.75;1910;1.0;0;750;1160;7;630100.0
4;2.5;2680;1.0;0;1300;1380;8;800000.0
2;1.5;1010;2.0;0;150;860;7;289000.0
3;2.0;2740;2.0;0;0;2740;10;535000.0
3;1.75;1260;1.0;0;0;1260;6;353000.0
3;1.0;1200;1.0;0;0;1200;6;263700.0
4;3.75;4410;3.0;0;840;3570;11;1625000.0
4;2.5;2320;2.0;0;0;2320;8;316000.0
3;1.5;1400;1.0;0;290;1110;7;265000.0
3;1.5;1460;1.0;0;480;980;7;204000.0
4;1.5;1410;1.0;0;0;1410;7;139000.0
3;2.5;2240;2.0;0;0;2240;7;676000.0
4;2.5;3420;2.0;0;0;3420;9;725000.0
2;1.0;1110;1.0;0;0;1110;7;665000.0
3;2.25;2330;2.0;0;0;2330;8;700000.0
2;1.0;980;1.0;0;0;980;7;393000.0
3;2.25;1590;2.0;0;0;1590;8;1208000.0
3;2.5;3170;2.0;0;810;2360;10;405000.0
3;1.75;1880;1.0;0;1000;880;7;452000.0
3;1.75;1710;1.0;0;0;1710;8;522500.0
3;1.0;1175;1.0;0;0;1175;6;775000.0
4;2.25;2060;2.0;0;0;2060;8;543000.0
5;3.0;2790;1.0;0;1290;1500;7;589950.0
3;1.0;1180;1.0;0;0;1180;7;350000.0
2;1.0;1802;1.0;0;0;1802;7;320000.0
2;2.5;2130;1.0;0;800;1330;8;707000.0
2;2.0;1660;1.0;0;0;1660;8;559000.0
2;1.0;830;1.0;0;0;830;6;394475.0
3;1.0;1340;1.0;0;0;1340;7;297000.0
5;1.75;2660;1.5;0;990;1670;7;760000.0
2;1.0;1120;1.0;0;0;1120;7;500000.0
3;2.5;1640;1.0;0;530;1110;7;390000.0
4;1.75;1890;1.0;0;640;1250;7;375000.0
4;1.5;1540;2.0;0;0;1540;7;415000.0
3;1.0;1280;1.5;0;0;1280;6;279900.0
3;1.0;1260;1.0;0;0;1260;6;300000.0
3;1.0;1920;1.0;0;800;1120;7;325000.0
3;2.5;2080;1.0;0;0;2080;7;610000.0
3;1.75;2140;1.0;0;570;1570;7;419000.0
4;3.5;4150;2.0;0;0;4150;11;1175000.0
3;2.75;1710;1.0;0;700;1010;7;515000.0
4;2.5;1790;2.0;0;0;1790;7;370500.0
4;2.25;4370;2.5;0;700;3670;10;2350000.0
2;2.0;1370;3.0;0;0;1370;8;548000.0
3;2.5;1280;3.0;0;0;1280;8;545000.0
3;2.5;2990;2.0;0;0;2990;8;632925.0
3;1.75;1970;1.0;0;0;1970;8;371000.0
2;1.0;1170;1.0;0;190;980;6;312000.0
3;2.5;1610;2.0;0;0;1610;8;249900.0
4;1.5;1260;1.5;0;0;1260;7;259000.0
3;1.0;1180;1.0;0;0;1180;7;400000.0
2;1.75;1300;1.0;0;0;1300;7;492000.0
3;1.5;1360;1.0;0;0;1360;7;244900.0
3;2.5;2430;2.0;0;0;2430;8;550000.0
4;2.5;2780;2.0;0;0;2780;8;645000.0
3;2.5;2190;2.0;0;0;2190;8;700000.0
3;2.5;2010;2.0;0;0;2010;8;471000.0
4;2.5;2980;1.5;1;1180;1800;8;1595000.0
5;6.0;6880;2.0;0;2810;4070;12;1488000.0
3;1.75;1350;1.0;0;0;1350;7;304950.0
3;2.25;3200;2.0;0;550;2650;9;995000.0
4;3.0;2400;1.0;0;1200;1200;7;608000.0
3;1.75;2090;1.0;0;860;1230;8;536650.0
4;2.5;2020;1.0;0;1010;1010;7;495000.0
5;2.5;2200;2.0;0;0;2200;8;495000.0
3;2.5;2370;2.0;0;0;2370;7;435000.0
4;2.25;1550;2.0;0;0;1550;8;320000.0
2;1.75;1240;1.5;0;0;1240;7;483000.0
2;1.0;900;1.0;0;140;760;6;315000.0
3;1.0;1830;1.0;0;280;1550;7;347500.0
3;2.25;1470;2.0;0;0;1470;8;430000.0
4;1.75;1760;1.0;0;680;1080;7;336500.0
4;2.5;2400;2.0;0;0;2400;8;280000.0
3;2.25;1750;3.0;0;0;1750;8;525000.0
4;2.5;2370;2.0;0;0;2370;8;383000.0
4;1.5;1470;1.5;0;0;1470;7;551000.0
3;1.75;1410;2.0;0;0;1410;8;279800.0
3;2.5;2550;2.0;0;0;2550;9;349000.0
3;1.75;2920;1.0;0;1300;1620;8;650000.0
3;2.5;2370;2.0;0;0;2370;9;699000.0
4;2.75;2880;1.5;0;780;2100;9;755000.0
4;2.5;3100;2.0;0;0;3100;9;435000.0
4;2.5;3300;2.0;0;0;3300;10;785000.0
4;2.5;2620;1.0;0;1100;1520;7;405000.0
2;2.5;1780;2.0;0;0;1780;9;935000.0
3;2.0;1860;1.0;0;0;1860;9;400000.0
4;1.5;2000;1.0;0;830;1170;7;284950.0
3;1.0;980;1.5;0;0;980;6;197500.0
4;1.75;1880;1.0;0;600;1280;7;310000.0
3;1.75;1970;1.0;0;380;1590;7;408000.0
2;1.5;980;2.0;0;160;820;7;378000.0
3;3.0;1670;1.5;0;530;1140;7;294000.0
3;2.5;3490;2.0;0;900;2590;8;630000.0
3;2.0;1820;1.0;0;0;1820;7;320000.0
6;2.75;2730;1.0;0;950;1780;8;733000.0
3;1.0;1050;1.0;0;0;1050;6;220000.0
5;2.75;2930;1.0;0;1410;1520;9;610000.0
3;1.0;960;1.0;0;0;960;6;224975.0
3;2.25;1670;2.0;0;450;1220;8;505000.0
5;2.25;3210;1.5;0;0;3210;8;696500.0
4;1.75;2040;1.0;0;680;1360;7;355000.0
3;2.5;3210;2.0;0;680;2530;10;870000.0
2;1.0;1190;1.0;0;0;1190;7;238950.0
3;2.5;2930;2.0;0;0;2930;9;785000.0
3;2.25;1490;2.0;0;0;1490;7;230000.0
4;3.75;3920;3.0;0;0;3920;8;1165000.0
3;1.0;1280;1.5;0;0;1280;7;425000.0
2;1.0;1000;1.0;0;0;1000;6;380000.0
3;2.5;3560;2.0;0;0;3560;11;843500.0
4;2.25;1834;2.0;0;0;1834;8;280000.0
3;2.5;1910;2.0;0;0;1910;9;663000.0
3;2.5;2040;2.0;0;0;2040;9;812000.0
4;3.25;3100;2.0;0;1010;2090;9;1450000.0
5;3.0;2370;1.5;0;1030;1340;8;770000.0
4;5.0;4630;2.0;0;0;4630;11;1425000.0
3;1.5;1780;1.0;0;510;1270;7;265000.0
3;2.25;1660;2.0;0;0;1660;7;300000.0
4;2.5;2860;2.0;0;0;2860;9;666500.0
4;2.75;3470;2.0;0;1400;2070;7;598600.0
3;3.0;3270;2.0;0;0;3270;10;765000.0
3;2.5;2620;2.0;0;0;2620;9;746000.0
1;1.0;700;1.0;0;0;700;6;315000.0
3;2.0;2350;1.0;0;580;1770;8;1300000.0
5;2.0;3180;1.0;0;1270;1910;8;708000.0
4;1.5;1350;1.0;0;0;1350;7;595000.0
4;2.5;2240;1.0;0;930;1310;7;287500.0
3;1.0;1500;1.0;0;0;1500;7;270000.0
3;2.5;2470;2.0;0;0;2470;8;365000.0
5;3.75;3360;2.0;0;720;2640;8;725000.0
4;3.25;4420;2.0;1;1270;3150;11;2700000.0
4;1.0;1500;1.5;0;0;1500;7;399000.0
4;3.75;2452;2.0;0;0;2452;7;430000.0
4;1.0;1340;1.0;0;0;1340;7;246600.0
2;2.25;2550;1.0;0;830;1720;10;630000.0
3;2.5;2190;2.0;0;0;2190;9;503000.0
2;1.0;640;1.0;0;0;640;6;426000.0
4;2.25;2192;2.0;0;0;2192;8;310000.0
3;1.0;1220;1.0;0;0;1220;7;405000.0
3;2.5;1590;2.0;0;0;1590;7;320000.0
2;1.0;1000;1.0;0;0;1000;6;213000.0
3;1.75;1420;1.0;0;0;1420;7;461000.0
2;1.25;860;2.0;0;0;860;7;321950.0
4;2.25;2550;1.0;0;0;2550;8;315000.0
3;1.0;2270;1.0;0;1100;1170;7;645000.0
2;1.0;900;1.0;0;0;900;6;205500.0
2;1.75;970;1.0;0;0;970;7;560000.0
3;1.0;1190;1.0;0;0;1190;7;268300.0
5;2.75;3100;2.0;0;0;3100;8;700000.0
5;3.5;3450;1.0;0;1100;2350;8;850000.0
3;2.0;1530;1.0;0;0;1530;7;371025.0
4;1.5;1810;1.0;0;0;1810;7;430000.0
5;5.0;8000;2.0;0;1280;6720;12;5350000.0
6;2.0;2570;1.5;0;600;1970;7;705000.0
5;2.25;2020;1.0;0;1010;1010;7;750000.0
4;3.0;2820;2.0;0;0;2820;10;692500.0
3;3.0;1296;3.0;0;0;1296;8;399950.0
2;1.0;1130;1.0;0;0;1130;7;345000.0
5;2.5;2750;1.5;0;910;1840;9;915000.0
2;1.5;1330;1.0;0;430;900;7;440000.0
2;1.0;860;1.0;0;0;860;6;311000.0
4;2.5;2790;2.0;0;0;2790;9;982000.0
