4;2.5;3420;2.0;0;0;3420;9;640000.0
4;1.75;1700;1.0;0;850;850;7;378500.0
6;2.0;1900;1.0;0;700;1200;7;305000.0
5;2.25;2060;1.0;0;740;1320;7;509500.0
3;1.0;1320;1.0;0;440;880;6;232500.0
3;2.5;2740;2.0;0;0;2740;9;400000.0
2;1.0;720;1.0;0;0;720;6;199000.0
4;2.0;2520;1.0;0;1120;1400;8;875000.0
5;3.0;3300;1.0;0;1430;1870;9;1505000.0
4;3.25;3526;2.0;0;0;3526;10;911000.0
4;2.5;2990;2.0;0;0;2990;9;594491.0
2;1.0;880;1.0;0;0;880;5;292500.0
3;2.25;3440;2.0;0;1250;2190;10;740000.0
2;2.25;1430;2.0;0;90;1340;8;522500.0
4;3.0;2110;1.5;0;470;1640;7;610000.0
3;1.75;1330;1.0;0;0;1330;7;180000.0
2;2.25;1890;2.0;0;280;1610;8;750000.0
2;1.0;1060;1.5;0;0;1060;6;435000.0
3;1.0;1760;1.0;0;710;1050;7;444950.0
3;2.25;1900;1.0;0;680;1220;8;440000.0
3;2.5;1860;2.0;0;0;1860;7;280000.0
3;1.75;1730;1.0;0;0;1730;7;292000.0
4;1.75;2350;1.0;0;0;2350;8;620000.0
3;2.5;1970;2.0;0;0;1970;7;432000.0
4;2.0;1670;1.0;0;0;1670;7;204700.0
4;3.75;3600;1.0;0;0;3600;9;1925000.0
3;2.5;1920;2.0;0;0;1920;9;1011000.0
3;2.5;2060;2.0;0;0;2060;8;323800.0
2;1.0;1210;1.5;0;0;1210;7;402000.0
3;2.5;2050;2.0;0;0;2050;8;394950.0
5;2.75;2400;1.0;0;950;1450;7;325000.0
4;1.5;2180;1.0;0;900;1280;6;273000.0
4;4.0;4050;2.0;0;690;3360;11;1195000.0
4;2.5;2580;2.0;0;0;2580;8;880000.0
3;2.0;1030;1.0;0;0;1030;6;260000.0
3;2.25;2520;1.0;0;0;2520;10;598500.0
3;1.75;1610;1.0;0;510;1100;7;203000.0
4;2.5;1560;1.5;0;0;1560;7;511100.0
3;1.75;1780;1.0;0;490;1290;7;442573.0
2;1.0;750;1.0;0;0;750;6;310000.0
3;1.75;1170;1.0;0;0;1170;7;205000.0
3;1.0;1150;1.0;0;0;1150;7;358000.0
3;1.75;1370;1.0;0;0;1370;7;301950.0
3;2.0;1720;1.0;0;0;1720;7;427000.0
4;2.25;1950;1.0;0;620;1330;8;895000.0
3;1.0;1200;1.0;0;0;1200;6;190000.0
2;1.0;920;1.0;0;0;920;6;229950.0
2;2.0;1440;1.0;0;0;1440;8;457000.0
3;1.75;1490;1.0;0;0;1490;7;350000.0
4;2.0;2470;1.5;0;500;1970;6;339000.0
3;3.25;2240;2.0;0;700;1540;9;279900.0
4;2.75;3520;1.0;1;1570;1950;9;1662000.0
4;2.5;2240;2.0;0;0;2240;8;331210.0
3;2.5;2420;1.0;0;890;1530;8;475000.0
3;1.75;2260;1.0;0;1130;1130;7;467500.0
2;1.0;850;1.0;0;0;850;7;553500.0
3;3.5;4310;2.0;0;1170;3140;10;1200000.0
4;1.5;2890;2.0;0;800;2090;8;910000.0
5;1.0;1710;1.5;0;390;1320;7;560000.0
1;0.75;940;1.0;0;0;940;6;250000.0
3;2.0;1550;1.5;0;0;1550;7;320000.0
4;2.75;3670;2.0;0;0;3670;10;1218000.0
3;1.5;1860;1.0;0;660;1200;7;288350.0
4;1.75;2480;1.0;0;1090;1390;7;780000.0
2;1.75;1080;2.0;0;0;1080;7;350000.0
4;2.5;3350;2.0;0;0;3350;9;720500.0
4;2.25;2350;2.0;0;0;2350;9;1620000.0
3;1.0;920;1.0;0;0;920;6;208000.0
4;1.75;1560;1.0;0;0;1560;7;544300.0
3;2.5;2080;1.0;0;380;1700;8;689000.0
3;2.5;1650;2.0;0;0;1650;8;424950.0
3;1.75;2430;1.0;0;1090;1340;8;1500000.0
4;2.5;2880;1.0;0;0;2880;10;845000.0
3;1.0;1120;1.0;0;0;1120;7;365000.0
4;2.5;3600;2.0;0;0;3600;9;760000.0
1;1.0;780;1.5;0;0;780;6;167000.0
3;1.75;1540;1.0;0;290;1250;7;630000.0
3;1.5;1420;1.0;0;0;1420;6;136500.0
3;1.5;1360;2.0;0;240;1120;7;396500.0
2;1.75;1350;1.0;0;0;1350;8;430000.0
4;3.25;3420;2.0;0;390;3030;9;635000.0
3;1.5;1510;1.0;0;0;1510;7;275000.0
3;1.75;1350;1.0;0;0;1350;6;300000.0
3;2.25;1790;1.0;0;550;1240;7;650000.0
3;1.75;1120;1.0;0;0;1120;7;249950.0
3;1.5;2000;1.0;0;0;2000;8;560000.0
3;1.75;1840;1.0;0;900;940;7;645000.0
4;2.75;1830;1.0;0;510;1320;7;485000.0
3;2.5;2480;2.0;0;0;2480;9;390000.0
4;2.5;2170;1.0;0;710;1460;7;550000.0
3;1.75;1070;1.0;0;0;1070;7;208000.0
4;2.25;3490;2.0;0;1210;2280;10;1225000.0
3;2.5;1350;2.0;0;270;1080;7;270000.0
4;3.5;3200;2.0;0;0;3200;9;490000.0
5;3.5;2160;3.0;0;0;2160;9;750000.0
3;1.0;1260;1.0;0;0;1260;6;120000.0
4;2.5;2340;2.0;0;0;2340;9;597000.0
5;2.5;5067;1.0;0;1913;3154;9;452000.0
4;2.5;3180;2.0;0;0;3180;9;960000.0
4;4.5;5770;1.0;0;2610;3160;9;1535000.0
4;2.25;1750;1.0;0;430;1320;8;542500.0
3;2.5;2070;2.0;0;0;2070;8;535000.0
4;1.5;2120;1.0;0;950;1170;7;249500.0
3;2.25;1900;1.0;0;620;1280;7;212000.0
2;1.0;790;1.0;0;0;790;6;342888.0
3;3.0;2470;2.0;0;0;2470;8;525000.0
2;1.5;950;3.0;0;0;950;8;396000.0
1;0.75;560;1.0;0;0;560;4;299000.0
3;2.5;2510;1.5;0;0;2510;10;1950000.0
5;2.5;2510;1.5;0;800;1710;7;400000.0
5;2.25;2900;1.0;0;1450;1450;8;675000.0
4;2.0;1890;1.5;0;400;1490;7;805000.0
3;2.5;2420;1.0;0;800;1620;9;755000.0
4;1.75;2340;1.0;0;980;1360;7;476000.0
2;1.5;1000;3.0;0;0;1000;8;424950.0
5;2.5;4250;1.0;0;1760;2490;11;1810000.0
4;1.5;1890;1.0;0;0;1890;7;319990.0
3;1.0;1190;1.0;0;0;1190;6;319500.0
4;3.25;3080;2.0;0;700;2380;9;1280000.0
4;1.75;1670;1.0;0;0;1670;8;697000.0
2;1.0;870;1.0;0;0;870;7;382000.0
2;2.75;1430;2.0;0;435;995;7;465000.0
4;3.0;3900;1.0;0;1380;2520;10;1620000.0
2;1.0;910;1.0;0;0;910;5;85000.0
3;2.0;2020;1.0;0;1010;1010;7;420000.0
3;2.5;1770;2.0;0;0;1770;7;245000.0
2;2.0;1190;1.0;0;0;1190;6;210000.0
3;1.0;1290;1.5;0;0;1290;7;402500.0
3;2.5;2660;2.0;0;0;2660;8;599950.0
5;2.5;3670;1.5;0;0;3670;8;731000.0
3;1.75;2140;1.0;0;920;1220;8;577500.0
4;2.5;2518;2.0;0;0;2518;8;643000.0
3;1.5;1090;1.0;0;0;1090;7;698000.0
2;1.0;970;1.0;0;0;970;7;210000.0
3;1.0;920;1.0;0;0;920;6;207000.0
4;2.25;2430;2.0;0;0;2430;8;330000.0
3;2.75;2690;1.0;0;0;2690;9;829000.0
4;2.5;2180;2.0;0;0;2180;8;726500.0
2;1.0;810;1.0;0;0;810;7;357950.0
3;2.0;1760;1.5;0;220;1540;7;750000.0
3;1.75;1100;1.0;0;0;1100;7;229900.0
2;2.25;2160;2.0;1;0;2160;9;1200000.0
2;1.5;2440;2.0;0;850;1590;7;662700.0
2;1.75;1290;2.0;0;0;1290;8;239800.0
3;2.0;1900;1.0;0;0;1900;7;252500.0
4;2.5;3030;1.0;0;650;2380;9;1470000.0
3;1.75;1760;1.5;0;0;1760;7;688500.0
2;1.0;930;1.0;0;0;930;6;290000.0
3;2.25;1970;1.0;0;790;1180;8;465000.0
4;2.5;2610;2.0;0;0;2610;8;335000.0
2;1.0;930;1.0;0;0;930;7;420000.0
5;2.5;2170;2.0;0;0;2170;8;359800.0
3;2.0;2070;1.0;0;620;1450;7;254000.0
2;2.25;1280;2.0;0;200;1080;7;370000.0
3;2.5;2720;1.0;0;680;2040;8;550000.0
3;2.0;1670;1.5;0;0;1670;8;585000.0
4;1.5;1860;1.0;0;0;1860;7;443000.0
4;2.5;2450;2.0;0;0;2450;9;555000.0
3;2.25;1445;2.0;0;145;1300;7;366000.0
2;1.0;1310;1.0;0;0;1310;6;280000.0
1;2.0;1070;2.0;0;190;880;8;420000.0
4;3.0;2320;2.0;0;0;2320;7;310000.0
4;3.25;2730;1.0;0;1170;1560;9;625000.0
4;2.5;1900;2.0;0;0;1900;8;425000.0
3;3.5;2800;1.0;0;0;2800;9;920000.0
5;4.0;3400;2.0;0;1080;2320;8;870000.0
4;1.75;2190;1.0;0;0;2190;8;450000.0
4;2.5;2680;2.0;0;0;2680;8;437500.0
5;2.0;1860;2.0;0;0;1860;7;338000.0
4;1.75;1940;1.0;0;0;1940;8;252000.0
3;1.75;1850;1.5;0;0;1850;6;572000.0
3;2.25;1650;1.0;0;390;1260;7;385000.0
6;2.0;2800;1.0;0;1400;1400;7;405000.0
4;1.0;1120;1.0;0;0;1120;6;227000.0
4;1.5;1530;1.0;0;0;1530;6;299800.0
4;2.0;2680;1.0;0;0;2680;8;360000.0
4;2.75;3220;2.0;0;0;3220;8;579000.0
3;1.0;1540;1.5;0;340;1200;7;530100.0
3;2.25;2950;1.0;0;1430;1520;8;1065500.0
2;1.0;810;1.0;0;0;810;6;170000.0
3;1.5;1320;1.0;0;0;1320;8;650000.0
3;1.5;1620;1.0;0;0;1620;8;780000.0
3;2.75;2470;2.0;0;0;2470;8;970500.0
5;3.0;2920;2.0;0;780;2140;8;830000.0
2;1.5;988;3.0;0;0;988;7;295000.0
4;2.5;2800;2.0;0;0;2800;9;752875.0
4;3.5;3620;2.5;0;0;3620;9;825000.0
4;2.5;3270;2.0;0;0;3270;10;797500.0
3;3.5;3500;2.0;0;0;3500;10;797000.0
2;1.5;1110;3.0;0;0;1110;8;371000.0
4;2.5;2910;2.0;0;0;2910;9;810000.0
4;2.5;2980;2.0;0;0;2980;8;382500.0
3;2.25;2580;1.0;0;950;1630;7;340000.0
4;1.75;2290;1.0;0;900;1390;7;326000.0
4;2.75;2700;2.0;0;0;2700;9;515000.0
4;2.75;3430;1.5;0;0;3430;8;367999.0
3;2.5;1990;2.0;0;0;1990;8;545000.0
2;1.75;2040;1.0;0;0;2040;7;499000.0
5;1.0;1600;1.0;0;0;1600;7;260000.0
3;3.0;2500;2.0;0;0;2500;8;432500.0
3;2.5;2020;2.0;0;0;2020;7;309900.0
4;3.25;3450;2.0;0;0;3450;9;852880.0
3;2.5;1950;2.0;0;0;1950;7;315000.0
3;1.0;1800;1.0;0;0;1800;7;265000.0
4;2.5;2440;2.0;0;0;2440;9;562500.0
5;2.25;3550;2.0;0;0;3550;8;575000.0
4;2.5;2200;2.0;0;0;2200;8;460000.0
4;1.0;1820;1.5;0;0;1820;8;1010000.0
5;2.5;2510;1.0;0;1100;1410;8;450000.0
4;2.5;3160;1.5;0;1140;2020;9;1280000.0
5;2.5;3220;2.0;0;0;3220;8;355000.0
4;4.25;4390;2.0;0;1070;3320;10;1050000.0
4;3.5;3950;2.0;0;0;3950;10;860000.0
2;1.75;2050;1.5;0;0;2050;8;825000.0
8;3.5;4440;2.0;0;1300;3140;10;1970000.0
4;2.5;2690;2.0;0;0;2690;9;620000.0
4;3.5;4020;2.0;0;0;4020;11;1691000.0
4;2.5;1980;2.0;0;0;1980;7;357000.0
4;4.75;5310;2.0;0;0;5310;11;1365000.0
3;3.5;3380;3.0;0;580;2800;10;1190000.0
4;2.0;1810;2.0;0;110;1700;8;575000.0
5;2.25;4200;2.5;0;1290;2910;9;1335000.0
4;2.5;2360;1.0;0;580;1780;8;600000.0
4;2.25;3960;2.0;0;1330;2630;9;1395710.0
4;2.25;1890;1.0;0;0;1890;8;545000.0
3;2.5;2330;2.0;0;0;2330;9;660000.0
4;2.5;2530;2.0;0;0;2530;8;417838.0
4;3.25;2840;2.0;0;510;2330;9;535000.0
3;2.5;2240;2.0;0;0;2240;7;432500.0
3;2.0;1310;1.0;0;0;1310;7;196500.0
3;2.75;2500;1.0;0;920;1580;7;397900.0
3;2.25;1190;1.0;0;0;1190;7;445000.0
3;1.0;1060;1.0;0;0;1060;7;230000.0
4;1.0;1360;1.5;0;0;1360;6;560000.0
3;2.25;1445;2.0;0;145;1300;7;387000.0
4;2.5;2230;2.0;0;0;2230;7;415000.0
3;1.75;1300;1.5;0;0;1300;6;515000.0
3;2.5;2110;2.0;0;0;2110;8;355000.0
4;2.5;3330;2.0;0;0;3330;10;936000.0
3;2.5;2080;2.0;0;0;2080;8;567500.0
3;2.0;1770;1.0;0;670;1100;7;423500.0
2;2.0;1510;1.0;0;0;1510;8;450000.0
6;3.0;2180;2.0;0;0;2180;7;230000.0
3;2.5;1350;2.0;0;230;1120;8;468500.0
3;3.25;3660;2.0;0;0;3660;10;920000.0
4;2.0;1790;1.0;0;0;1790;8;570000.0
3;1.0;1110;1.5;0;0;1110;7;532000.0
2;2.0;1340;2.0;0;0;1340;8;376000.0
2;1.0;1160;1.0;0;250;910;7;605125.0
3;1.5;2200;1.0;0;1070;1130;7;515000.0
4;2.25;2130;2.0;0;0;2130;8;802000.0
3;2.0;3000;1.0;0;1500;1500;8;400000.0
5;2.5;2350;2.0;0;0;2350;9;910000.0
3;2.25;2030;2.0;0;0;2030;8;520000.0
2;2.5;1480;3.0;0;0;1480;7;420000.0
3;2.0;2520;1.5;0;1110;1410;8;840500.0
3;1.0;1600;1.0;0;0;1600;7;325000.0
4;2.5;3305;1.5;0;1060;2245;7;492000.0
3;1.75;2010;1.0;0;0;2010;8;639500.0
2;3.0;1160;2.0;0;280;880;7;405000.0
4;2.5;3560;2.0;0;0;3560;10;1364000.0
4;2.5;2650;2.0;0;0;2650;8;398651.0
5;3.5;2780;2.0;0;600;2180;8;475000.0
4;2.0;1870;1.0;0;0;1870;7;245000.0
4;2.5;2450;2.0;0;0;2450;7;340000.0
4;3.25;3410;2.0;0;940;2470;9;585000.0
3;1.5;2210;1.5;0;0;2210;8;799000.0
5;3.5;2790;2.0;0;820;1970;10;738000.0
4;3.5;2780;2.0;0;660;2120;8;870000.0
3;2.5;2120;1.0;0;900;1220;7;248000.0
3;1.75;1600;1.0;0;550;1050;7;442500.0
3;2.5;2510;2.0;0;0;2510;7;535000.0
4;2.5;1975;2.0;0;0;1975;7;311000.0
3;1.5;1430;1.0;0;0;1430;7;280000.0
3;2.25;1870;1.0;0;480;1390;7;350500.0
3;1.75;1680;1.0;0;280;1400;7;550000.0
4;3.0;2800;2.0;0;0;2800;8;449950.0
3;2.5;1370;2.0;0;0;1370;7;231000.0
4;1.75;2500;1.0;0;900;1600;8;587500.0
3;2.5;1320;2.0;0;440;880;7;221000.0
4;2.5;3280;2.0;0;0;3280;7;671300.0
3;1.0;1210;1.0;0;0;1210;6;219950.0
3;2.25;1630;2.0;0;0;1630;7;468000.0
3;1.0;1170;1.0;0;0;1170;6;216500.0
3;3.25;1680;2.0;0;320;1360;8;399000.0
5;4.0;4460;2.0;0;1130;3330;9;833450.0
3;2.0;1290;3.0;0;0;1290;7;310000.0
3;2.5;3240;2.0;0;0;3240;10;651000.0
4;2.5;2700;2.0;0;0;2700;9;426500.0
3;1.0;1510;1.0;0;0;1510;7;239000.0
4;3.5;4390;2.0;0;1330;3060;11;1610000.0
4;3.5;3790;2.5;0;0;3790;9;875000.0
3;1.5;1700;1.0;0;570;1130;7;950000.0
3;1.0;800;1.0;0;100;700;6;265000.0
3;2.25;1810;2.0;0;0;1810;7;257000.0
3;1.5;2220;2.0;0;430;1790;9;1101000.0
3;1.0;990;1.0;0;150;840;7;399000.0
3;1.75;1210;1.0;0;0;1210;7;460000.0
4;1.0;1960;1.5;0;0;1960;6;371000.0
4;2.0;3090;2.5;0;0;3090;8;1220000.0
5;3.0;4780;1.0;0;1120;3660;10;2575000.0
4;3.25;3266;2.0;0;0;3266;8;418000.0
2;1.0;950;1.0;0;0;950;7;550000.0
4;2.5;3620;2.0;0;0;3620;10;900000.0
3;2.5;1970;2.0;0;880;1090;7;289000.0
4;1.75;2140;1.0;0;1070;1070;7;565000.0
3;1.5;1580;1.0;0;500;1080;7;249000.0
3;1.75;1370;1.0;0;0;1370;8;235000.0
4;2.5;2320;2.0;0;0;2320;8;397000.0
2;1.0;1100;1.0;0;0;1100;7;343566.0
4;2.25;2270;1.0;0;980;1290;7;304999.0
3;1.0;1230;1.0;0;0;1230;7;839000.0
2;2.5;3900;2.0;0;0;3900;12;1998000.0
4;2.25;3780;2.0;0;1270;2510;9;1400000.0
3;1.75;2030;1.0;0;0;2030;8;395000.0
3;1.0;1250;1.0;0;0;1250;6;294000.0
5;2.75;3040;2.0;0;0;3040;10;960000.0
3;2.0;2040;1.0;0;1230;810;6;245000.0
3;1.75;2340;1.0;0;0;2340;8;600000.0
3;2.5;1970;1.0;1;870;1100;8;1175000.0
4;2.0;2060;2.0;0;0;2060;7;400000.0
3;2.0;1350;1.0;0;0;1350;7;244000.0
3;2.0;1610;1.0;0;350;1260;7;435000.0
2;1.0;900;1.0;0;0;900;7;355000.0
4;1.5;2550;1.5;0;790;1760;7;645000.0
6;4.0;3180;2.0;0;0;3180;9;859950.0
3;1.5;1940;1.0;0;800;1140;7;232500.0
3;1.75;2520;1.0;0;1060;1460;9;849000.0
4;2.25;2220;1.0;0;1110;1110;8;495000.0
5;2.25;2610;2.0;0;860;1750;7;678940.0
6;2.5;3370;1.0;0;1600;1770;8;570000.0
2;2.0;990;1.0;0;0;990;6;600000.0
3;2.5;1620;1.0;0;0;1620;6;299000.0
4;2.5;2650;2.0;0;0;2650;9;329000.0
3;2.25;1230;2.0;0;150;1080;8;435000.0
3;1.5;1660;1.0;0;450;1210;7;515000.0
4;1.75;2290;1.5;0;600;1690;7;449999.0
3;2.5;2970;2.0;0;0;2970;9;499500.0
3;1.75;1700;2.0;0;0;1700;7;300000.0
2;1.0;790;1.0;0;0;790;7;130000.0
5;1.75;2130;1.0;0;630;1500;8;1300000.0
4;2.5;2990;1.0;0;890;2100;8;1110000.0
4;2.75;2620;2.0;0;0;2620;8;475000.0
3;2.0;1290;1.0;0;0;1290;7;215000.0
2;1.0;1380;1.0;0;500;880;8;450000.0
4;2.5;2750;2.0;0;0;2750;10;812500.0
3;1.5;1460;1.0;0;0;1460;7;310000.0
5;3.0;4480;2.5;0;1060;3420;12;1990000.0
5;2.5;2200;1.0;0;800;1400;7;320900.0
4;2.0;1690;1.5;0;140;1550;7;487250.0
2;1.5;1480;1.0;0;0;1480;7;280000.0
3;1.75;1440;1.0;0;0;1440;7;239950.0
4;2.5;3220;1.5;0;0;3220;8;590000.0
3;1.75;2060;1.5;0;880;1180;7;595000.0
3;1.5;1240;1.0;0;0;1240;7;355000.0
2;1.0;910;1.0;0;0;910;6;254000.0
3;2.5;1730;2.0;0;0;1730;7;187000.0
4;2.5;3520;2.0;0;0;3520;9;760000.0
4;2.5;3020;1.5;0;1000;2020;9;975000.0
3;2.5;1630;2.0;0;0;1630;8;422120.0
4;3.5;2970;2.0;0;710;2260;8;549995.0
4;3.5;4420;2.0;0;1070;3350;10;730000.0
4;2.5;2840;1.0;0;1420;1420;8;814000.0
4;2.5;1950;2.0;0;0;1950;7;299000.0
4;2.5;3320;2.0;0;0;3320;10;1108000.0
4;2.0;2030;1.5;0;600;1430;6;253779.0
4;2.5;1900;2.0;0;0;1900;7;335000.0
6;3.0;2290;2.0;0;0;2290;7;420000.0
3;1.75;1230;1.0;0;0;1230;7;220000.0
3;2.5;1600;2.0;0;0;1600;7;205000.0
3;2.75;2240;2.0;0;140;2100;8;450000.0
4;1.0;1640;1.5;0;0;1640;6;519000.0
2;1.0;1790;1.5;0;300;1490;8;570000.0
3;2.5;3300;2.0;0;0;3300;9;850000.0
4;1.5;1840;2.0;0;0;1840;8;701000.0
2;1.0;1050;1.0;0;0;1050;7;245000.0
4;1.0;1040;1.5;0;0;1040;6;396000.0
2;2.5;3090;1.0;0;840;2250;10;602500.0
4;2.5;3260;1.0;0;1300;1960;8;538000.0
3;1.75;2290;1.0;0;670;1620;8;470000.0
5;2.5;2820;2.0;0;440;2380;7;669950.0
3;2.5;3120;2.0;0;0;3120;9;419950.0
5;2.5;2340;2.0;0;0;2340;7;392000.0
3;2.5;2290;2.0;0;0;2290;9;585000.0
3;3.5;1280;2.0;0;240;1040;8;470000.0
3;2.5;3260;2.0;0;0;3260;9;850000.0
2;1.0;1150;1.0;0;200;950;7;282000.0
3;3.25;1480;2.0;0;300;1180;8;312500.0
2;1.0;970;1.0;0;0;970;7;425000.0
3;2.25;3000;1.0;0;0;3000;10;850000.0
4;1.75;1970;1.0;0;830;1140;7;379950.0
3;2.0;1590;1.0;0;0;1590;7;485000.0
4;2.75;2980;1.0;0;1070;1910;8;505000.0
3;1.0;1200;1.0;0;0;1200;7;215000.0
4;2.5;2800;2.0;0;0;2800;9;739000.0
3;1.0;1300;2.0;0;0;1300;7;819000.0
2;1.0;720;1.0;0;0;720;5;150000.0
3;2.5;3030;1.5;0;0;3030;10;766950.0
2;1.5;1008;1.0;1;0;1008;6;480000.0
3;2.0;2420;1.0;0;1000;1420;7;298500.0
4;2.5;3650;1.0;1;1820;1830;9;2400000.0
3;1.5;1180;1.0;0;0;1180;7;250200.0
4;2.5;2009;2.0;0;0;2009;8;279000.0
4;2.5;2640;2.0;0;0;2640;8;389517.0
3;3.5;2100;2.0;0;0;2100;9;356000.0
3;1.75;1260;1.0;0;560;700;6;570000.0
2;1.0;750;1.0;0;0;750;6;238000.0
4;2.5;2460;2.0;0;0;2460;9;722500.0
3;1.5;1070;1.0;0;0;1070;6;219950.0
3;2.0;1900;1.0;0;400;1500;8;545000.0
4;2.25;1930;1.0;0;0;1930;8;289000.0
2;1.0;940;1.0;0;0;940;6;115000.0
3;2.0;2000;1.0;0;570;1430;8;423500.0
2;1.75;1130;1.0;0;0;1130;8;565000.0
3;1.75;1290;1.0;0;0;1290;7;275000.0
3;1.0;1500;2.0;0;0;1500;7;707500.0
4;2.5;2840;2.0;0;0;2840;8;339000.0
3;1.0;1210;1.0;0;0;1210;7;324950.0
4;2.25;2290;2.0;0;170;2120;9;975000.0
3;3.25;3020;2.0;0;0;3020;9;1400000.0
3;1.0;1250;1.0;0;0;1250;7;175000.0
3;1.5;1130;1.0;0;0;1130;7;280005.0
2;1.0;720;1.0;0;0;720;5;151000.0
3;2.5;1580;2.0;0;0;1580;7;375000.0
3;2.75;3530;2.0;0;0;3530;10;760000.0
3;1.0;1090;1.0;0;0;1090;7;365000.0
4;3.5;5550;2.0;0;2200;3350;12;3710000.0
3;2.25;2140;2.0;0;0;2140;7;400000.0
3;2.5;2600;1.5;1;450;2150;8;540000.0
4;1.75;1770;1.0;0;400;1370;8;606150.0
2;1.0;1020;1.0;0;0;1020;7;460000.0
4;2.5;3170;2.0;0;0;3170;9;660000.0
3;2.5;2480;2.0;0;0;2480;8;583800.0
4;1.0;1980;1.0;0;550;1430;7;395000.0
3;1.75;1960;1.0;0;980;980;6;415000.0
4;2.5;1867;2.0;0;0;1867;9;378950.0
3;2.5;1830;2.0;0;0;1830;7;286651.0
5;1.5;1930;2.0;0;0;1930;7;270000.0
3;2.5;1480;3.0;0;0;1480;8;650000.0
4;2.75;1800;1.0;0;750;1050;7;344500.0
4;2.5;1830;2.0;0;0;1830;7;312000.0
3;1.75;2590;1.0;0;1000;1590;8;485000.0
3;2.25;1610;1.0;0;330;1280;8;218000.0
3;1.5;1370;1.0;0;0;1370;7;185000.0
4;2.5;2370;2.0;0;0;2370;8;479000.0
4;2.5;2050;2.0;0;0;2050;8;320000.0
3;1.75;2000;1.0;0;520;1480;8;440000.0
3;1.75;1870;1.0;0;0;1870;8;314500.0
4;1.0;1200;1.5;0;0;1200;7;436000.0
2;1.0;1150;1.0;0;0;1150;7;324950.0
3;2.5;1400;1.0;0;200;1200;7;340000.0
3;1.75;2040;1.5;0;300;1740;8;620000.0
3;2.0;1880;1.0;0;700;1180;8;475000.0
4;3.25;4140;2.0;0;0;4140;10;1839900.0
4;3.5;5270;2.0;0;1830;3440;10;782000.0
3;2.5;2060;2.0;0;0;2060;8;533000.0
5;3.0;2240;1.0;0;0;2240;6;313500.0
4;2.0;1280;1.0;0;0;1280;6;249000.0
3;2.5;2780;1.5;0;670;2110;8;1140000.0
4;4.0;5610;3.0;0;860;4750;11;1583000.0
3;3.25;1651;2.0;0;310;1341;8;363000.0
5;2.75;2720;1.5;0;1010;1710;8;752500.0
1;0.0;600;1.0;0;0;600;3;280000.0
3;1.5;1460;1.0;0;0;1460;6;240000.0
3;2.5;1769;2.0;0;0;1769;9;334888.0
4;2.0;1970;1.5;0;840;1130;7;423000.0
3;1.75;1970;1.0;0;670;1300;8;678700.0
3;2.0;1340;1.0;0;670;670;6;335000.0
3;1.75;1280;1.0;0;250;1030;8;340000.0
4;2.5;3010;2.0;0;0;3010;9;568500.0
3;2.5;2390;2.0;0;420;1970;8;420000.0
3;1.75;2270;1.0;0;900;1370;7;292000.0
3;2.5;950;2.0;0;0;950;8;475000.0
3;2.5;3040;2.0;0;0;3040;10;790000.0
3;1.75;1480;1.0;0;0;1480;8;685000.0
3;2.5;2220;2.0;0;0;2220;8;325000.0
3;1.75;1500;1.0;0;0;1500;7;435000.0
3;2.5;3660;2.0;0;400;3260;9;530000.0
3;2.5;2600;1.0;0;1300;1300;8;748000.0
4;3.5;2980;2.0;0;640;2340;9;905000.0
2;1.75;1560;2.0;0;0;1560;8;295000.0
2;1.25;1240;2.0;0;0;1240;8;545000.0
4;2.0;1390;1.5;0;0;1390;7;425000.0
4;1.5;1370;1.5;0;0;1370;7;545000.0
3;2.25;2210;1.0;0;670;1540;7;245000.0
2;1.0;960;1.0;0;0;960;6;212625.0
4;2.0;1640;1.0;0;820;820;6;299999.0
3;1.0;1000;1.0;0;0;1000;7;217000.0
4;3.25;3910;2.0;0;780;3130;9;709950.0
2;1.0;1280;1.0;0;80;1200;7;649000.0
3;2.5;1870;2.0;0;0;1870;7;289950.0
5;2.0;1730;1.0;0;0;1730;6;249950.0
3;2.0;1480;1.0;0;740;740;7;385000.0
2;1.5;830;2.0;0;0;830;7;425000.0
3;2.0;1230;1.0;0;0;1230;7;475000.0
4;2.5;2670;2.0;0;0;2670;8;612000.0
2;1.0;1060;1.0;0;0;1060;7;515000.0
4;3.5;3880;2.0;0;820;3060;10;620000.0
2;1.0;1620;1.0;0;770;850;6;350000.0
3;1.0;1010;1.0;0;0;1010;7;300000.0
4;4.25;5660;2.0;0;1560;4100;10;955000.0
2;1.0;700;1.0;0;220;480;6;119900.0
4;1.75;1520;1.0;0;150;1370;7;533250.0
4;2.5;2480;2.0;0;0;2480;8;480000.0
3;1.0;950;1.0;0;0;950;7;365000.0
3;2.0;1460;2.0;0;0;1460;7;392137.0
3;1.0;1400;1.0;0;0;1400;6;246000.0
2;1.5;2060;1.0;0;870;1190;6;348140.0
4;2.5;3470;2.0;0;990;2480;9;1300000.0
4;2.0;1780;1.5;0;0;1780;8;1000000.0
5;1.75;2460;1.5;0;1120;1340;7;445000.0
5;3.75;4220;2.0;0;0;4220;11;1165000.0
3;1.75;1660;1.0;0;0;1660;7;315000.0
1;1.0;850;1.0;0;0;850;6;490000.0
5;2.5;2990;2.0;0;0;2990;9;625000.0
3;2.5;2740;2.0;0;0;2740;9;409000.0
5;4.5;4400;2.0;0;1010;3390;11;1800000.0
2;2.5;1160;2.0;0;120;1040;8;525000.0
